id,arrival_time,offline_time,initial_location,current_location,status,arrival_datetime,offline_datetime
4349,924.7602803,931.3808119,"(10.093110905287082, 10.807189371808617)","(3.33533375479384, 13.92691670115698)",offline-scheduled,2026-01-08 20:45:37,2026-01-09 03:22:51
4350,925.2485243,932.0151411,"(8.13228569495846, 9.878433120503075)","(15.947577286080934, 12.834093926010267)",offline-scheduled,2026-01-08 21:14:55,2026-01-09 04:00:55
4351,925.8476373,933.4009703,"(12.654073070331377, 11.542345263292042)","(12.404667667601583, 16.48828678428299)",offline-scheduled,2026-01-08 21:50:51,2026-01-09 05:24:03
4352,926.1241958,933.9264294,"(16.622453306901097, 13.357043703951408)","(15.60488070147027, 15.202201036015751)",offline-scheduled,2026-01-08 22:07:27,2026-01-09 05:55:35
4353,926.3109998,932.7169991,"(11.295233961491558, 15.40317853302092)","(18.59750224934617, 8.6506684472971)",offline-scheduled,2026-01-08 22:18:40,2026-01-09 04:43:01
4354,926.4957597,932.9747693,"(8.297108477188186, 10.52349630487258)","(16.999167076231565, 11.70238979204703)",offline,2026-01-08 22:29:45,2026-01-09 04:58:29
4355,926.6970008,933.2038552,"(4.3536740424151805, 18.598648004475677)","(16.256560361072175, 15.463684171835501)",offline-scheduled,2026-01-08 22:41:49,2026-01-09 05:12:14
4356,926.7485757,933.5502535,"(8.881596509062755, 16.231478442417874)","(4.802376096356006, 14.295467721971926)",offline-scheduled,2026-01-08 22:44:55,2026-01-09 05:33:01
4357,927.1971163,935.1362289,"(5.602617738404133, 9.605667701783485)","(11.941590606043036, 2.891745499678688)",offline-scheduled,2026-01-08 23:11:50,2026-01-09 07:08:10
4358,927.2752538,934.9507066,"(6.290967229052232, 17.659655659829014)","(6.406894338092885, 7.858980012548728)",offline-scheduled,2026-01-08 23:16:31,2026-01-09 06:57:03
4359,927.3879048,934.6075792,"(12.86536283805856, 10.970012794898063)","(12.744193092496596, 15.003614897971726)",offline-scheduled,2026-01-08 23:23:16,2026-01-09 06:36:27
4360,928.5259739,935.0781289,"(13.344645600926233, 11.851438198910154)","(19.048927284891633, 11.80754430255617)",offline-scheduled,2026-01-09 00:31:34,2026-01-09 07:04:41
4361,928.5812156,936.3761653,"(5.413256777499142, 9.69295653635102)","(13.862183936199312, 9.7782696679683)",offline,2026-01-09 00:34:52,2026-01-09 08:22:34
4362,928.6030044,934.8488351,"(7.702142017857393, 9.52941871142555)","(8.126876216946801, 4.217045065209989)",offline-scheduled,2026-01-09 00:36:11,2026-01-09 06:50:56
4363,929.0335441,935.3818273,"(16.980514884555088, 11.009386994464371)","(8.904377858169585, 7.0159762518923605)",offline-scheduled,2026-01-09 01:02:01,2026-01-09 07:22:55
4364,929.0795618,935.6192837,"(5.253058955604969, 9.671896124751633)","(10.287691045312853, 19.62598787286717)",offline-scheduled,2026-01-09 01:04:46,2026-01-09 07:37:09
4365,929.148495,935.9145388,"(3.0809951653388756, 13.513882012613028)","(15.965429685564168, 14.46625528691436)",offline-scheduled,2026-01-09 01:08:55,2026-01-09 07:54:52
4366,929.4693335,935.5708822,"(12.444574396227214, 13.415054435187686)","(11.189184803970194, 10.337656285454466)",offline-scheduled,2026-01-09 01:28:10,2026-01-09 07:34:15
4367,929.6999437,936.5083254,"(10.167786148838077, 18.363629951291593)","(13.058105972365082, 14.816570256566932)",offline-scheduled,2026-01-09 01:42:00,2026-01-09 08:30:30
4368,929.9586231,936.1937483,"(10.955601610862193, 10.072226952061637)","(13.295758108083968, 6.315565962107808)",offline-scheduled,2026-01-09 01:57:31,2026-01-09 08:11:37
4369,930.1278813,936.8502802,"(7.08135021089328, 11.900999336509644)","(5.604651160286865, 5.796805473792336)",offline-scheduled,2026-01-09 02:07:40,2026-01-09 08:51:01
4370,930.531167,938.231961,"(14.136095292217803, 14.680381345113483)","(15.784838222270913, 8.688709493845732)",offline-scheduled,2026-01-09 02:31:52,2026-01-09 10:13:55
4371,930.6565501,937.1619317,"(5.98973948515583, 4.017367642744933)","(12.623208536237787, 10.890984260947647)",offline,2026-01-09 02:39:24,2026-01-09 09:09:43
4372,930.9366593,937.9250771,"(13.045901644220475, 7.1590956699453265)","(1.4906888209832552, 12.987569711470652)",offline-scheduled,2026-01-09 02:56:12,2026-01-09 09:55:30
4373,930.9873415,938.2228637,"(1.012278081937101, 17.846381289004384)","(0.2697698291845487, 3.3125013448425413)",offline-scheduled,2026-01-09 02:59:14,2026-01-09 10:13:22
4374,931.567472,938.1544911,"(3.7419168314647866, 16.963156514584924)","(8.960047563881417, 11.93264018668662)",offline-scheduled,2026-01-09 03:34:03,2026-01-09 10:09:16
4375,932.4660365,940.0532874,"(7.521655555621759, 7.289776137534524)","(7.663018725152482, 13.761458210797652)",offline-scheduled,2026-01-09 04:27:58,2026-01-09 12:03:12
4376,932.5637209,940.2356029,"(16.150748460032226, 13.156425223604998)","(5.273511814071485, 5.867880131762652)",offline-scheduled,2026-01-09 04:33:49,2026-01-09 12:14:08
4377,932.7038062,940.1885884,"(8.43644157946678, 10.526166026016536)","(3.5437394705282763, 16.330944188245148)",offline,2026-01-09 04:42:14,2026-01-09 12:11:19
4378,933.1946856,940.5797722,"(13.834876350654952, 17.190738455193223)","(6.821421495599444, 16.474240620119502)",offline,2026-01-09 05:11:41,2026-01-09 12:34:47
4379,933.3342804,939.5385192,"(1.0443030818350234, 5.458899434007585)","(10.296789509784874, 14.217213373315376)",offline-scheduled,2026-01-09 05:20:03,2026-01-09 11:32:19
4380,933.7389584,940.2130886,"(5.75231093230421, 7.505524662444237)","(10.303861943247252, 4.551112550140964)",offline-scheduled,2026-01-09 05:44:20,2026-01-09 12:12:47
4381,933.8735576,940.3266706,"(15.772841686334296, 2.1950759867931513)","(16.694150384271424, 17.138196639639517)",offline,2026-01-09 05:52:25,2026-01-09 12:19:36
4382,933.8807371,940.8863163,"(17.827893148654816, 14.961740481624751)","(14.042888795489112, 6.5496320237496075)",offline,2026-01-09 05:52:51,2026-01-09 12:53:11
4383,934.1042703,941.9844617,"(13.227102413593455, 14.697674098738144)","(14.661272216231065, 13.486825228897432)",offline,2026-01-09 06:06:15,2026-01-09 13:59:04
4384,934.2819107,941.4889424,"(4.384511248405595, 8.278377810331346)","(17.860590126333264, 17.76637887537506)",offline-scheduled,2026-01-09 06:16:55,2026-01-09 13:29:20
4385,934.5472718,942.4614113,"(5.239496712030604, 8.857053696819833)","(17.129682957133113, 13.60005119741216)",offline,2026-01-09 06:32:50,2026-01-09 14:27:41
4386,934.5981966,941.8012576,"(19.23101082841309, 15.76266091432239)","(4.140351237992925, 4.562143799413068)",offline-scheduled,2026-01-09 06:35:54,2026-01-09 13:48:05
4387,934.7021828,941.4884062,"(8.681970779068937, 3.6318195633963857)","(16.47389965483891, 5.926358149182491)",offline-scheduled,2026-01-09 06:42:08,2026-01-09 13:29:18
4388,934.7534965,941.3719559,"(8.487083698287508, 13.37424012976806)","(16.334673108004772, 15.559166189827668)",offline,2026-01-09 06:45:13,2026-01-09 13:22:19
4389,934.8118221,942.2455613,"(13.493156805463677, 17.07610998288276)","(15.569117327460066, 17.604379522843395)",offline,2026-01-09 06:48:43,2026-01-09 14:14:44
4390,934.9599012,942.1884524,"(9.524254172012446, 9.795983936426207)","(12.228932717552388, 12.344047514309676)",offline,2026-01-09 06:57:36,2026-01-09 14:11:18
4391,935.8370393,941.8800088,"(6.9092348972485915, 15.749904742589502)","(9.629647182835761, 15.908934756696397)",offline-scheduled,2026-01-09 07:50:13,2026-01-09 13:52:48
4392,936.1356019,943.6044761,"(13.430736875070194, 18.18271961606854)","(17.176414867000755, 7.499178482754198)",offline-scheduled,2026-01-09 08:08:08,2026-01-09 15:36:16
4393,936.1986425,943.4003857,"(11.607549165613639, 10.519215222301039)","(5.841018721438121, 17.047280494295123)",offline-scheduled,2026-01-09 08:11:55,2026-01-09 15:24:01
4394,936.4220399,943.5257555,"(4.764639723273961, 15.414574837140059)","(16.758269148943445, 15.996006867075355)",offline-scheduled,2026-01-09 08:25:19,2026-01-09 15:31:33
4395,936.778326,942.8415736,"(13.472205528956739, 10.488431365792152)","(18.68084075589583, 18.75723789930417)",offline,2026-01-09 08:46:42,2026-01-09 14:50:30
4396,936.9048916,943.6666868,"(8.702634366332173, 18.13237187061845)","(18.392373010197304, 19.23866239848649)",offline,2026-01-09 08:54:18,2026-01-09 15:40:00
4397,937.1309327,943.4380994,"(11.184908561768143, 7.701045475537365)","(15.218660561527129, 17.446782799795866)",offline,2026-01-09 09:07:51,2026-01-09 15:26:17
4398,937.4041878,943.8464574,"(10.31463611546495, 15.309799849901877)","(15.428758738830453, 19.025965502401167)",offline,2026-01-09 09:24:15,2026-01-09 15:50:47
4399,937.4535107,945.0621408,"(7.150787913767903, 10.972360343844738)","(13.557987915273094, 16.29219272986576)",offline-scheduled,2026-01-09 09:27:13,2026-01-09 17:03:44
4400,937.625076,943.847321,"(8.077511150466286, 9.589232051197364)","(18.352284607760307, 14.309432258734542)",offline,2026-01-09 09:37:30,2026-01-09 15:50:50
4401,937.993925,945.0232816,"(7.595118666729689, 14.939169264805775)","(17.495854482852273, 14.036829799080923)",offline,2026-01-09 09:59:38,2026-01-09 17:01:24
4402,938.4237312,946.0768353,"(8.312538401310633, 15.673533900039363)","(18.19384329554832, 16.623638572455725)",offline-scheduled,2026-01-09 10:25:25,2026-01-09 18:04:37
4403,938.6113955,945.9264399,"(11.318794572240073, 10.06538604833203)","(8.196288076980956, 4.570331252372178)",offline-scheduled,2026-01-09 10:36:41,2026-01-09 17:55:35
4404,938.6242879,946.3001242,"(5.673994924496623, 14.255076057752873)","(9.935771002465982, 11.363214953039101)",offline-scheduled,2026-01-09 10:37:27,2026-01-09 18:18:00
4405,938.6809062,945.2670742,"(8.401042198601784, 18.28144226679446)","(12.533281123976577, 15.316009928304725)",offline,2026-01-09 10:40:51,2026-01-09 17:16:01
4406,939.1991185,946.4752695,"(5.364453906102542, 9.974765855785947)","(10.231121790124337, 9.173259995984695)",offline-scheduled,2026-01-09 11:11:57,2026-01-09 18:28:31
4407,939.270548,945.5880271,"(19.88903547385045, 11.618013230922035)","(19.88903547385045, 11.618013230922035)",offline,2026-01-09 11:16:14,2026-01-09 17:35:17
4408,939.4330529,946.9613951,"(10.690941263228769, 10.731386096947645)","(17.246175379224887, 19.986685805901157)",offline,2026-01-09 11:25:59,2026-01-09 18:57:41
4409,939.4708665,945.8239035,"(15.090957380257844, 12.243397416260262)","(6.927012302110237, 19.038765205237496)",offline-scheduled,2026-01-09 11:28:15,2026-01-09 17:49:26
4410,939.5451006,947.2107852,"(8.352577001297396, 16.722411982746088)","(19.4659696757038, 13.982157920257057)",offline,2026-01-09 11:32:42,2026-01-09 19:12:39
4411,939.6245435,946.6285946,"(15.32608816692467, 8.442566328114259)","(0.08314068717035994, 18.500991410667552)",offline-scheduled,2026-01-09 11:37:28,2026-01-09 18:37:43
4412,939.6944435,947.5189081,"(13.77479706094306, 10.334409630106547)","(19.257450173789074, 8.820820181298254)",offline,2026-01-09 11:41:40,2026-01-09 19:31:08
4413,939.7703008,945.949762,"(8.864788579216182, 14.441573986885599)","(17.573885403865496, 14.070954517656762)",offline,2026-01-09 11:46:13,2026-01-09 17:56:59
4414,940.363044,947.8760061,"(10.515583341679353, 19.75936644948269)","(14.162167924145782, 9.429554263044137)",offline-scheduled,2026-01-09 12:21:47,2026-01-09 19:52:34
4415,940.418364,946.8002542,"(19.47723592914675, 8.524581235261586)","(19.47723592914675, 8.524581235261586)",offline,2026-01-09 12:25:06,2026-01-09 18:48:01
4416,940.5378831,947.0119609,"(4.353486899028591, 11.654383020046753)","(19.77545950248199, 17.543825967642604)",offline,2026-01-09 12:32:16,2026-01-09 19:00:43
4417,940.5857245,946.6546034,"(10.802107142704939, 13.461649562455873)","(19.733699111127653, 19.681107557919287)",offline,2026-01-09 12:35:09,2026-01-09 18:39:17
4418,940.7168641,947.4535204,"(9.02694546814873, 12.745982651017636)","(18.523844470199094, 15.969493184087618)",offline,2026-01-09 12:43:01,2026-01-09 19:27:13
4419,940.7793105,948.7156667,"(14.824556125275443, 8.538116613552619)","(17.50608188261713, 15.220065843615004)",offline,2026-01-09 12:46:46,2026-01-09 20:42:56
4420,940.8229775,948.7954744,"(9.478787723909365, 13.427662060966043)","(10.554699312558157, 19.8432147539452)",offline-scheduled,2026-01-09 12:49:23,2026-01-09 20:47:44
4421,940.8928144,948.3845537,"(17.99951041137783, 14.28285849154368)","(19.66866979288985, 3.5745901887589255)",offline-scheduled,2026-01-09 12:53:34,2026-01-09 20:23:04
4422,940.8985436,947.6886554,"(8.82983289529043, 5.18055147864569)","(17.927685264461246, 14.055189349219358)",offline,2026-01-09 12:53:55,2026-01-09 19:41:19
4423,941.0775973,949.0358628,"(9.754039469290625, 15.891805281401354)","(1.7435120263701407, 16.05014382377783)",offline-scheduled,2026-01-09 13:04:39,2026-01-09 21:02:09
4424,941.2180227,948.7129062,"(7.676139654418975, 9.99256262671565)","(18.212406254419257, 9.71298182876388)",offline-scheduled,2026-01-09 13:13:05,2026-01-09 20:42:46
4425,941.7254813,949.2174247,"(5.9560249478029945, 5.084158931971654)","(16.19960541487837, 16.462900954297794)",offline,2026-01-09 13:43:32,2026-01-09 21:13:03
4426,941.85673,949.2629224,"(10.27406688990369, 10.04194547983641)","(19.072017056961982, 17.1674294091469)",offline,2026-01-09 13:51:24,2026-01-09 21:15:47
4427,942.0342513,949.0967579,"(8.85892921160248, 12.742325257504259)","(18.850979144331873, 14.091316045496015)",offline-scheduled,2026-01-09 14:02:03,2026-01-09 21:05:48
4428,942.2947557,949.3337023,"(10.884045431003752, 16.42003902473164)","(17.049002942456163, 18.986249879486035)",offline-scheduled,2026-01-09 14:17:41,2026-01-09 21:20:01
4429,942.5804509,949.0081685,"(18.348261278282017, 15.285507927872581)","(12.97695335079723, 17.460959858433398)",offline-scheduled,2026-01-09 14:34:50,2026-01-09 21:00:29
4430,943.1070201,950.0146928,"(13.267447356907756, 9.510694661998174)","(13.03617714985111, 16.03309877454299)",offline,2026-01-09 15:06:25,2026-01-09 22:00:53
4431,943.170384,950.440132,"(9.349302486363783, 13.613446420208478)","(12.229137327035163, 10.454627459997626)",offline-scheduled,2026-01-09 15:10:13,2026-01-09 22:26:24
4432,943.4804344,951.2027375,"(5.371283787096649, 9.928593211971624)","(1.9681120569541886, 12.676860317459706)",offline,2026-01-09 15:28:50,2026-01-09 23:12:10
4433,943.7652552,951.067573,"(17.941698391342552, 12.17378528081603)","(5.517195381083044, 10.253977807763594)",offline-scheduled,2026-01-09 15:45:55,2026-01-09 23:04:03
4434,943.860135,949.8848213,"(6.402109369015288, 16.425826769122686)","(5.765446785064756, 9.867728367688622)",offline-scheduled,2026-01-09 15:51:36,2026-01-09 21:53:05
4435,943.9324647,951.2574686,"(16.346522441806222, 18.406558250446704)","(10.026954102210066, 19.609781460039738)",offline-scheduled,2026-01-09 15:55:57,2026-01-09 23:15:27
4436,944.105146,951.9319475,"(9.391061954146, 8.668267227668814)","(15.599564460917588, 17.59291439938185)",offline,2026-01-09 16:06:19,2026-01-09 23:55:55
4437,944.159744,950.1889733,"(12.435615410190739, 9.583399152205544)","(18.844556596649312, 19.74503996497797)",offline,2026-01-09 16:09:35,2026-01-09 22:11:20
4438,944.301943,950.3057731,"(11.906414621544641, 4.343509837459684)","(14.431345893699262, 14.868280708101778)",offline-scheduled,2026-01-09 16:18:07,2026-01-09 22:18:21
4439,944.4251173,951.577845,"(17.195799062034954, 16.72112654154758)","(4.999044098745346, 14.07462686024764)",offline-scheduled,2026-01-09 16:25:30,2026-01-09 23:34:40
4440,944.6410649,952.471654,"(12.71098480256591, 14.599086336361427)","(13.737643252702748, 18.76513367336559)",offline-scheduled,2026-01-09 16:38:28,2026-01-10 00:28:18
4441,944.7361039,951.2268927,"(15.677726826523024, 11.854884260379562)","(6.435282340100807, 7.131457636626825)",offline-scheduled,2026-01-09 16:44:10,2026-01-09 23:13:37
4442,945.1025005,952.9968358,"(12.26030498644829, 8.210392778793338)","(13.371970635163262, 18.726356472045552)",offline-scheduled,2026-01-09 17:06:09,2026-01-10 00:59:49
4443,945.3661662,953.3658066,"(12.60136640415989, 13.634202133667669)","(19.739667835136924, 6.432169733597993)",offline,2026-01-09 17:21:58,2026-01-10 01:21:57
4444,945.45062,952.3561141,"(10.857348151291955, 6.31200834296823)","(17.94321635367279, 19.62140912721318)",offline,2026-01-09 17:27:02,2026-01-10 00:21:22
4445,945.6001718,952.4395868,"(4.273702821301195, 4.076290541610943)","(11.896163819329987, 12.482138134922913)",offline,2026-01-09 17:36:01,2026-01-10 00:26:23
4446,945.6171043,952.4669756,"(11.259955963266968, 8.993796288053966)","(12.732371853465745, 16.470944520261025)",offline-scheduled,2026-01-09 17:37:02,2026-01-10 00:28:01
4447,945.6979826,952.3364275,"(13.651344589201962, 18.168068194890097)","(18.841932528356423, 17.190612706538204)",offline,2026-01-09 17:41:53,2026-01-10 00:20:11
4448,945.752561,952.9332422,"(13.156242885808581, 3.0699972350503995)","(18.69974959636244, 19.362163173824456)",offline,2026-01-09 17:45:09,2026-01-10 00:56:00
4449,946.1147623,952.1506987,"(11.639403554468776, 16.939683448267694)","(16.800086032587174, 12.913603068308635)",offline,2026-01-09 18:06:53,2026-01-10 00:09:03
4450,946.161969,953.3174768,"(11.934343781211165, 13.046173267548495)","(16.44197278075073, 17.248724403327525)",offline,2026-01-09 18:09:43,2026-01-10 01:19:03
4451,946.6662459,952.6867114,"(16.657152812060314, 13.528614184599139)","(17.491166746339214, 19.482137793278905)",offline,2026-01-09 18:39:58,2026-01-10 00:41:12
4452,946.9104934,953.7198741,"(14.494857059246911, 3.4915915631731647)","(16.173640316722807, 18.408298347266474)",offline-scheduled,2026-01-09 18:54:38,2026-01-10 01:43:12
4453,946.940113,953.5957487,"(7.608781024188572, 17.67310840338299)","(12.565298373291883, 12.577547003681431)",offline-scheduled,2026-01-09 18:56:24,2026-01-10 01:35:45
4454,946.9489215,953.1309716,"(16.858446704456096, 14.218747805004083)","(11.086955638394038, 12.097360364394358)",offline-scheduled,2026-01-09 18:56:56,2026-01-10 01:07:51
4455,947.1521135,953.861741,"(10.242758305503115, 3.73314784274973)","(19.240203237992276, 17.2155508050728)",offline-scheduled,2026-01-09 19:09:08,2026-01-10 01:51:42
